"Date","Open","High","Low","Close","Volume","Adjusted"
2000-08-23,35.40625,35.5625,35.1875,35.375,36726800,21.5132255554199
2000-08-24,35.3125,35.59375,34.96875,35.5625,42405400,21.6272506713867
2000-08-25,35.34375,35.84375,35.28125,35.3125,52729400,21.4752197265625
2000-08-28,35.09375,36.0625,35.0625,35.65625,56421600,21.6842651367188
2000-08-29,35.59375,36.375,35.4375,35.46875,59400200,21.5702381134033
2000-08-30,35.34375,35.46875,34.84375,35,53498800,21.2851696014404
2000-08-31,35.4375,36,34.84375,34.90625,72575400,21.2281513214111
2000-09-01,35,35.3125,34.84375,35.09375,37629800,21.3421840667725
2000-09-05,35,35.34375,34.90625,35.0625,50755200,21.3231773376465
2000-09-06,35.03125,35.34375,34.65625,34.71875,62960800,21.1141300201416
2000-09-07,35,36.03125,34.71875,35.03125,111711200,21.3041725158691
2000-09-08,35.1875,35.4375,34.59375,34.65625,56709600,21.0761299133301
2000-09-11,34.5625,34.84375,34.03125,34.40625,48495200,20.9240837097168
2000-09-12,34.375,34.65625,33.8125,34.0625,46781200,20.7150249481201
2000-09-13,33.78125,34.375,33.59375,34.125,40744800,20.7530460357666
2000-09-14,34.34375,34.375,32.84375,32.90625,78503000,20.0118656158447
2000-09-15,32.71875,32.8125,31.65625,32.09375,99915200,19.5177440643311
2000-09-18,32.125,32.3125,31.09375,31.5,69037800,19.1566543579102
2000-09-19,31.8125,32.875,31.6875,32.5,79311200,19.7647972106934
2000-09-20,32.4375,32.5,31.59375,32.125,67791400,19.5367488861084
2000-09-21,32,32.5625,31.78125,32.09375,48952200,19.5177440643311
2000-09-22,30.5625,31.75,30.5,31.625,84476600,19.2326812744141
2000-09-25,31.625,31.75,30.21875,30.625,53484200,18.624532699585
2000-09-26,30.46875,32.9375,30.21875,31.34375,155704800,19.0616302490234
2000-09-27,31.71875,31.78125,29.90625,30.3125,106155600,18.4344844818115
2000-09-28,30.40625,30.9375,30.3125,30.65625,52360400,18.6435317993164
2000-09-29,30.5,30.65625,29.3125,30.15625,74053600,18.3394508361816
2000-10-02,30.25,30.40625,29.125,29.5625,58562400,17.9783630371094
2000-10-03,29.78125,29.90625,28.25,28.28125,85374000,17.1991806030273
2000-10-04,28.1875,28.28125,27.25,27.71875,136453400,16.8570957183838
2000-10-05,27.75,28.625,27.625,27.6875,81099400,16.8380870819092
2000-10-06,27.90625,28.375,27.375,27.78125,61794000,16.8950977325439
2000-10-09,27.8125,27.875,26.5,27.09375,58323600,16.4770069122314
2000-10-10,26.96875,27.78125,26.90625,27.28125,62066200,16.5910243988037
2000-10-11,27,28.46875,27,27.875,101205800,16.9521160125732
2000-10-12,28.15625,28.4375,26.90625,27.1875,90219600,16.5340137481689
2000-10-13,26.9375,27.4375,26.0625,26.875,104521200,16.3439693450928
2000-10-16,26.75,26.90625,24.78125,25.1875,119759000,15.3177242279053
2000-10-17,25.9375,26.21875,25.125,25.21875,81276600,15.3367185592651
2000-10-18,24.8125,26.625,24.21875,25.875,110536400,15.7358245849609
2000-10-19,29.21875,31.09375,29,30.9375,256993200,18.8145713806152
2000-10-20,30.65625,33.0625,30.5625,32.59375,160378600,19.8218116760254
2000-10-23,32.3125,33.125,30.34375,31.0625,185170400,18.8905868530273
2000-10-24,31.3125,31.46875,30.09375,30.75,94427400,18.7005405426025
2000-10-25,30.96875,31.71875,30.21875,30.625,167603800,18.624532699585
2000-10-26,30.5,32.53125,30.40625,32.21875,114826600,19.5937557220459
2000-10-27,32.34375,34.59375,32.3125,33.84375,124292400,20.5820007324219
2000-10-30,33.75,35.0625,33.6875,34.53125,110057600,21.0001125335693
2000-10-31,34.5,34.75,34,34.4375,104474000,20.9430847167969
2000-11-01,34.25,35.03125,34.21875,34.8125,81309400,21.1711444854736
2000-11-02,35.1875,35.421875,34.8125,35.15625,77985200,21.3801975250244
2000-11-03,34.625,34.8125,34.03125,34.125,68711000,20.7530460357666
2000-11-06,34.34375,35.0625,34.125,34.75,74851400,21.1331329345703
2000-11-07,34.875,35.9375,34.75,35.25,104331200,21.4372138977051
2000-11-08,35.5625,36.1875,34,34.71875,206149400,21.1141300201416
2000-11-09,34.25,35.65625,34.21875,35.4375,91058600,21.5512371063232
2000-11-10,34.96875,35.15625,33.40625,33.6875,93744400,20.4869785308838
2000-11-13,33.34375,34.0625,32.203125,33.21875,83364800,20.2019062042236
2000-11-14,34,34.90625,33.65625,34.40625,84218600,20.9240837097168
2000-11-15,34.53125,35.4375,34.34375,35.03125,60422200,21.3041725158691
2000-11-16,34.71875,35.75,34.46875,34.46875,92128600,20.9620876312256
2000-11-17,34.71875,35,33.8984375,34.53125,106525600,21.0001125335693
2000-11-20,34.0625,34.25,32.78125,33.59375,80157200,20.4299659729004
2000-11-21,33.6875,34.625,33.6875,33.875,59487600,20.6010074615479
2000-11-22,33.03125,34.75,33,34.125,76343200,20.7530460357666
2000-11-24,34.5,35.21875,34.25,34.96875,34439200,21.2661628723145
2000-11-27,35.71875,36.125,35.3125,35.34375,85307600,21.4942150115967
2000-11-28,34.6875,34.875,33.40625,33.5,127446200,20.3729553222656
2000-11-29,33.40625,33.5625,31.625,32.53125,98280400,19.783805847168
2000-11-30,31,31.03125,28.5,28.6875,197200800,17.4462375640869
2000-12-01,29.03125,30.3125,28.03125,28.3125,109809800,17.2181816101074
2000-12-04,28.625,29.5,27.59375,28.21875,80407200,17.1611633300781
2000-12-05,29.59375,30.25,29.125,29.9375,101734400,18.2064266204834
2000-12-06,30,30.03125,28.03125,28.34375,90560800,17.237190246582
2000-12-07,26.71875,27,26.125,26.5625,145308400,16.1539268493652
2000-12-08,27.3125,27.9375,26.71875,27.21875,120939800,16.5530204772949
2000-12-11,27.75,29.375,27.5,29.03125,95576200,17.6552867889404
2000-12-12,28.90625,30,28.375,29.1875,63106000,17.7503147125244
2000-12-13,30.25,30.25,28.40625,28.625,98360400,17.4082317352295
2000-12-14,28.96875,29.3671875,27.6875,27.75,71201400,16.876106262207
2000-12-15,25.5234375,26,23.875,24.59375,116899800,14.9566278457642
2000-12-18,24.5,25,23.5,23.90625,107187400,14.5385274887085
2000-12-19,23.71875,24,22.25,22.40625,120271800,13.6263132095337
2000-12-20,21.40625,22,20.6875,20.75,149037800,12.6190662384033
2000-12-21,20.375,22.5625,20.15625,21.71875,163173000,13.2082109451294
2000-12-22,22.375,23.5625,22.375,23.21875,109551800,14.1204271316528
2000-12-26,23.4375,24.28125,22.9375,23.4375,66941600,14.2534608840942
2000-12-27,23.0625,23.40625,22.5,23.21875,69003800,14.1204271316528
2000-12-28,22.5625,23.125,21.9375,22.28125,77619200,13.5502910614014
2000-12-29,21.96875,22.90625,21.5,21.6875,99977600,13.1892032623291
2001-01-02,22.0625,22.5,21.4375,21.6875,82413200,13.1892032623291
2001-01-03,21.59375,24.4375,21.5625,23.96875,135962200,14.576548576355
2001-01-04,23.90625,25.25,23.4375,24.21875,112397000,14.7285757064819
2001-01-05,24.25,24.9375,23.78125,24.5625,93414600,14.9376239776611
2001-01-08,24.46875,24.875,23.34375,24.46875,79817600,14.8806190490723
2001-01-09,25,26.3125,24.875,25.90625,114965400,15.7548227310181
2001-01-10,25.5,26.90625,25.375,26.4375,90230200,16.0779056549072
2001-01-11,26.5,27.875,26.15625,27.5,101854800,16.7240619659424
2001-01-12,27.4375,27.5,26.25,26.75,73712000,16.2679557800293
2001-01-16,26.6875,26.75,25.5625,26.28125,68462400,15.9828824996948
2001-01-17,26.8125,27.4375,26.28125,26.46875,72844200,16.0969066619873
2001-01-18,26.84375,28.09375,26.3125,27.75,109788800,16.876106262207
2001-01-19,30,30.71875,29.4375,30.5,209348800,18.5485057830811
2001-01-22,30.375,30.5,29.5,30.0625,76673000,18.2824382781982
2001-01-23,29.875,30.46875,29.46875,30.28125,70295200,18.4154739379883
2001-01-24,30.5,31.71875,30.375,31.46875,110455000,19.1376495361328
2001-01-25,31.375,32,30.78125,30.90625,85657400,18.7955646514893
2001-01-26,30.5,32.15625,30.5,32,93080000,19.4607276916504
2001-01-29,31.78125,32.3125,31.75,32.25,84983800,19.6127681732178
2001-01-30,32.25,32.375,31.4375,31.6875,57276800,19.2706832885742
2001-01-31,31.5,31.875,30.5,30.53125,81898800,18.5675086975098
2001-02-01,30.40625,31.3125,30.1875,31.1875,71792800,18.9666042327881
2001-02-02,31.25,31.6875,30.375,30.40625,71100000,18.4914836883545
2001-02-05,30.375,31.03125,30.125,30.96875,51399200,18.8335704803467
2001-02-06,31.03125,31.90625,30.84375,31.28125,96442000,19.0236186981201
2001-02-07,31,32.53125,30.90625,32.34375,126061800,19.6697750091553
2001-02-08,31.875,32.25,31,31.125,88041200,18.9285984039307
2001-02-09,30.65625,30.78125,29.25,29.5625,100575200,17.9783630371094
2001-02-12,29.40625,29.71875,28.59375,29.375,71289400,17.8643379211426
2001-02-13,29.8125,30.53125,29.0625,29.09375,76070600,17.6932964324951
2001-02-14,28.8125,29.5,28.1875,29.1875,61728400,17.7503147125244
2001-02-15,29.5,30.09375,28.9375,29.40625,65627800,17.8833465576172
2001-02-16,28.5,29.125,28.0625,28.65625,66958400,17.4272327423096
2001-02-20,28.6875,29.125,27.6875,27.9375,60730800,16.9901294708252
2001-02-21,27.625,29.03125,27.59375,28.125,63947200,17.1041507720947
2001-02-22,28.15625,28.40625,26.9375,27.59375,100816400,16.7810764312744
2001-02-23,27.21875,28.75,27.15625,28.375,92620600,17.2561874389648
2001-02-26,28.8125,29.96875,28.6875,29.78125,87936800,18.1113986968994
2001-02-27,29.6875,30.59375,29.3359375,29.6875,99148600,18.0543880462646
2001-02-28,29.78125,30.0390625,29.09375,29.5,84608400,17.9403610229492
2001-03-01,29.28125,29.75,28.125,29.6796875,81781600,18.0496387481689
2001-03-02,28.75,29.0625,28.21875,28.34375,79800800,17.237190246582
2001-03-05,28.625,29.3125,28.28125,28.71875,49383600,17.4652404785156
2001-03-06,29.3125,30,29.1875,29.71875,66781800,18.0733833312988
2001-03-07,29.9375,30.5625,29.65625,30.34375,59743600,18.4534854888916
2001-03-08,30.15625,30.296875,29.21875,29.625,54626000,18.01637840271
2001-03-09,28.96875,29.09375,27.4375,28.34375,103794400,17.237190246582
2001-03-12,27.34375,27.5,25.8125,25.96875,114376000,15.7928380966187
2001-03-13,26.09375,27.375,26,27.09375,91035600,16.4770069122314
2001-03-14,26.25,27.625,26.09375,27,90686200,16.4199867248535
2001-03-15,27.65625,28.0390625,26.75,26.84375,71638400,16.3249683380127
2001-03-16,26.25,27.5625,26.2421875,27.28125,112848800,16.5910243988037
2001-03-19,27.25,27.75,26.5625,27.15625,61036400,16.5150089263916
2001-03-20,27.28125,28.0625,26.3125,26.34375,91822800,16.0208892822266
2001-03-21,26.125,26.625,24.875,25.03125,124988600,15.2227039337158
2001-03-22,25.28125,27.03125,25.25,27,126363200,16.4199867248535
2001-03-23,27.46875,28.5,27.1875,28.28125,99519600,17.1991806030273
2001-03-26,28.5625,28.75,27.78125,28.03125,63118600,17.0471382141113
2001-03-27,28.03125,29.28125,27.9375,29.125,95135600,17.7122955322266
2001-03-28,28.6875,28.96875,27.6875,27.78125,78681600,16.8950977325439
2001-03-29,27.6875,28.59375,27.28125,27.6875,86985000,16.8380870819092
2001-03-30,27.875,28.09375,26.9375,27.34375,91201600,16.6290378570557
2001-04-02,27.40625,28.46875,27.3125,27.90625,75924000,16.971118927002
2001-04-03,27.65625,27.65625,26.375,26.6875,94187600,16.2299423217773
2001-04-04,26.6875,27.5,25.53125,25.96875,104046600,15.7928380966187
2001-04-05,26.875,28.6875,26.75,28.375,113364000,17.2561874389648
2001-04-06,28.1875,28.59375,27.53125,28.09375,92622000,17.0851516723633
2001-04-09,28.2849998474121,28.7099990844727,27.8299999237061,28.5750007629395,56295600,17.3778228759766
2001-04-10,28.9750003814697,30.0450000762939,28.8899993896484,29.8400001525879,109199400,18.1471309661865
2001-04-11,30.3250007629395,30.75,29.8500003814697,30.0200004577637,109879600,18.2565937042236
2001-04-12,29.7800006866455,31.1550006866455,29.6749992370605,31.0900001525879,87520000,18.9073143005371
2001-04-16,30.7000007629395,30.7900009155273,30.0599994659424,30.3950004577637,65857400,18.4846496582031
2001-04-17,30.2600002288818,31.0550003051758,30.0200004577637,30.7399997711182,85149200,18.6944580078125
2001-04-18,31.6949996948242,33.1549987792969,31.5,32.7150001525879,156696400,19.895544052124
2001-04-19,32.9049987792969,34.5,32.875,34.0200004577637,159375600,20.6891860961914
2001-04-20,35.1500015258789,35.5499992370605,34.25,34.5,192919600,20.9811000823975
2001-04-23,34.0550003051758,34.2350006103516,33.4500007629395,34.125,92171200,20.7530460357666
2001-04-24,34.0999984741211,34.9650001525879,33.5699996948242,33.7750015258789,89176600,20.5401878356934
2001-04-25,33.7849998474121,34.8950004577637,33.625,34.8450012207031,76744000,21.1909160614014
2001-04-26,35.0349998474121,35.5,34.125,34.564998626709,118737600,21.0206317901611
2001-04-27,34.7649993896484,34.8400001525879,33.1049995422363,33.560001373291,121572400,20.4094409942627
2001-04-30,34.2649993896484,34.5299987792969,33.8400001525879,33.875,74368200,20.6010074615479
2001-05-01,33.8300018310547,35.1500015258789,33.7999992370605,35.0849990844727,83702800,21.3368587493896
2001-05-02,35.5,35.5750007629395,34.6749992370605,34.8800010681152,92864400,21.2121925354004
2001-05-03,34.625,35.0900001525879,34.0699996948242,34.2649993896484,66273400,20.8381843566895
2001-05-04,34,35.5250015258789,33.9799995422363,35.375,119538400,21.5132255554199
2001-05-07,35.4150009155273,36.0750007629395,35.3499984741211,35.689998626709,109356200,21.7047882080078
2001-05-08,35.875,36.0499992370605,35.375,36.0299987792969,75084000,21.911563873291
2001-05-09,35.6199989318848,35.6500015258789,34.9300003051758,35.2000007629395,76676600,21.4067993164062
2001-05-10,35.564998626709,35.6199989318848,34.9799995422363,35,64334600,21.2851696014404
2001-05-11,34.9799995422363,35,34.3250007629395,34.7000007629395,51128800,21.1027336120605
2001-05-14,34.564998626709,34.5999984741211,34.1500015258789,34.3600006103516,44968000,20.8959617614746
2001-05-15,34.3699989318848,34.6500015258789,34,34.1349983215332,61385600,20.7591228485107
2001-05-16,33.8499984741211,34.939998626709,33.6650009155273,34.5800018310547,91893800,21.0297584533691
2001-05-17,34.5499992370605,35.0699996948242,33.7750015258789,34.0849990844727,106984800,20.7287216186523
2001-05-18,33.8450012207031,34.5999984741211,33.625,34.0449981689453,90605400,20.7043857574463
2001-05-21,34.0250015258789,34.9949989318848,33.875,34.3950004577637,103491600,20.9172439575195
2001-05-22,34.7249984741211,35.1749992370605,34.5900001525879,35.1549987792969,83455600,21.3794345855713
2001-05-23,35.1949996948242,35.7999992370605,34.7550010681152,34.8499984741211,93637400,21.1939449310303
2001-05-24,34.9700012207031,35.8899993896484,34.6349983215332,35.8600006103516,80781600,21.8081798553467
2001-05-25,35.8300018310547,35.9500007629395,35.1800003051758,35.4550018310547,52747600,21.5618858337402
2001-05-29,35.4000015258789,35.875,35.0250015258789,35.1699981689453,71210800,21.3885536193848
2001-05-30,34.7799987792969,35.2900009155273,34.3250007629395,34.5950012207031,86501800,21.0388717651367
2001-05-31,34.7449989318848,35.189998626709,34.2000007629395,34.5900001525879,70682600,21.0358295440674
2001-06-01,34.7999992370605,35.3499984741211,34.3499984741211,35.1699981689453,57587600,21.3885536193848
2001-06-04,35.2750015258789,35.5099983215332,34.9000015258789,35.3899993896484,43736600,21.522346496582
2001-06-05,35.3800010681152,36.5400009155273,35.25,36.2999992370605,89454200,22.0757617950439
2001-06-06,36.4449996948242,36.7400016784668,35.7750015258789,36.1800003051758,80022800,22.0027866363525
2001-06-07,36.060001373291,36.8650016784668,36.0400009155273,36.8400001525879,66960000,22.4041519165039
2001-06-08,36.8499984741211,36.875,36.0250015258789,36.5950012207031,51867000,22.2551727294922
