"Date","Open","High","Low","Close","Volume","Adjusted"
2000-07-13,4128.81005859375,4193.240234375,4111.16015625,4174.85986328125,1881560000,4174.85986328125
2000-07-14,4221.7998046875,4252.22021484375,4174.60009765625,4246.18017578125,1678610000,4246.18017578125
2000-07-17,4243.5498046875,4289.06005859375,4215.85986328125,4274.669921875,1584500000,4274.669921875
2000-07-18,4233.490234375,4237.85009765625,4161.89013671875,4177.169921875,1501970000,4177.169921875
2000-07-19,4154.3701171875,4159.39013671875,4047.42993164062,4055.6298828125,1445310000,4055.6298828125
2000-07-20,4106.6298828125,4184.56005859375,4106.6298828125,4184.56005859375,1719880000,4184.56005859375
2000-07-21,4154,4163.33984375,4093.76000976562,4094.44995117188,1545940000,4094.44995117188
2000-07-24,4109.64990234375,4125.7998046875,3976.51000976562,3981.57006835938,1460690000,3981.57006835938
2000-07-25,4015.40991210938,4034.80004882812,3955.36010742188,4029.57006835938,1.471e+09,4029.57006835938
2000-07-26,3998.03002929688,4002.69995117188,3906.55004882812,3987.71997070312,1754760000,3987.71997070312
2000-07-27,3938.13989257812,3954.9599609375,3841.6201171875,3842.22998046875,1791100000,3842.22998046875
2000-07-28,3855.10009765625,3867.80004882812,3642.28002929688,3663,1769410000,3663
2000-07-31,3692.42993164062,3767.88989257812,3615.7900390625,3766.98999023438,1512580000,3766.98999023438
2000-08-01,3760.94995117188,3766.919921875,3682.44995117188,3685.52001953125,1341460000,3685.52001953125
2000-08-02,3684.1201171875,3753.94995117188,3651.81005859375,3658.4599609375,1476820000,3658.4599609375
2000-08-03,3554.67993164062,3761.07006835938,3521.13989257812,3759.8798828125,1828860000,3759.8798828125
2000-08-04,3812.31005859375,3846.97998046875,3751.21997070312,3787.36010742188,1438850000,3787.36010742188
2000-08-07,3819.3798828125,3870.26000976562,3795.61010742188,3862.98999023438,1319680000,3862.98999023438
2000-08-08,3850.8701171875,3893.05004882812,3839.580078125,3848.55004882812,1461590000,3848.55004882812
2000-08-09,3915.26000976562,3936.4599609375,3849.77001953125,3853.5,1517650000,3853.5
2000-08-10,3843.580078125,3847.2900390625,3759.98999023438,3759.98999023438,1349670000,3759.98999023438
2000-08-11,3741.6201171875,3789.97998046875,3686.86010742188,3789.46997070312,1333260000,3789.46997070312
2000-08-14,3804.68994140625,3850.27001953125,3767.3701171875,3849.68994140625,1232060000,3849.68994140625
2000-08-15,3846.830078125,3888.919921875,3831.9599609375,3851.65991210938,1353620000,3851.65991210938
2000-08-16,3878.580078125,3914.84008789062,3844.169921875,3861.19995117188,1401380000,3861.19995117188
2000-08-17,3858.8798828125,3947.05004882812,3857.75,3940.8701171875,1440370000,3940.8701171875
2000-08-18,3958.69995117188,3980.26000976562,3925.94995117188,3930.34008789062,1447920000,3930.34008789062
2000-08-21,3966.22998046875,3985.6201171875,3917.93994140625,3953.14990234375,1269330000,3953.14990234375
2000-08-22,3970.15991210938,4011.14990234375,3957.85009765625,3958.2099609375,1413190000,3958.2099609375
2000-08-23,3935.51000976562,4011.76000976562,3902.11010742188,4011.01000976562,1461790000,4011.01000976562
2000-08-24,4020.98999023438,4055.43994140625,4004.77001953125,4053.28002929688,1546950000,4053.28002929688
2000-08-25,4049.84008789062,4083.1201171875,4025.59008789062,4042.67993164062,1285820000,4042.67993164062
2000-08-28,4049.17993164062,4097.330078125,4048.01000976562,4070.59008789062,1373010000,4070.59008789062
2000-08-29,4074.2099609375,4093.8798828125,4056.26000976562,4082.169921875,1489470000,4082.169921875
2000-08-30,4076.5,4115.990234375,4065.82006835938,4103.81005859375,1537020000,4103.81005859375
2000-08-31,4127.18994140625,4208.72998046875,4127.18994140625,4206.35009765625,1903150000,4206.35009765625
2000-09-01,4252.14990234375,4259.8701171875,4192.89013671875,4234.330078125,1472940000,4234.330078125
2000-09-05,4205.93994140625,4206.509765625,4143.18017578125,4143.18017578125,1668120000,4143.18017578125
2000-09-06,4136.83984375,4136.83984375,4013.34008789062,4013.34008789062,1757190000,4013.34008789062
2000-09-07,4047.02001953125,4105.5400390625,4035.1201171875,4098.35009765625,1634610000,4098.35009765625
2000-09-08,4081.9599609375,4081.9599609375,3977.46997070312,3978.40991210938,1508550000,3978.40991210938
2000-09-11,3961.15991210938,4008.4599609375,3880.68994140625,3896.35009765625,1483670000,3896.35009765625
2000-09-12,3925.419921875,3958.36010742188,3834.34008789062,3849.51000976562,1596640000,3849.51000976562
2000-09-13,3794.919921875,3895.81005859375,3794.2900390625,3893.88989257812,1656550000,3893.88989257812
2000-09-14,3963.10009765625,3984.330078125,3897.17993164062,3913.86010742188,1699480000,3913.86010742188
2000-09-15,3905.09008789062,3905.09008789062,3806.8798828125,3835.22998046875,1777540000,3835.22998046875
2000-09-18,3838.6298828125,3862.32006835938,3702.5400390625,3726.52001953125,1613970000,3726.52001953125
2000-09-19,3766.0400390625,3865.85009765625,3740.64990234375,3865.63989257812,1707400000,3865.63989257812
2000-09-20,3863.080078125,3913.8701171875,3795.080078125,3897.43994140625,1802040000,3897.43994140625
2000-09-21,3864.60009765625,3892.39990234375,3813.1201171875,3828.8701171875,1616010000,3828.8701171875
2000-09-22,3616.15991210938,3803.76000976562,3614.65991210938,3803.76000976562,2164340000,3803.76000976562
2000-09-25,3852.53002929688,3868.11010742188,3737.5,3741.21997070312,1774680000,3741.21997070312
2000-09-26,3762.64990234375,3795.7900390625,3677.72998046875,3689.10009765625,1825900000,3689.10009765625
2000-09-27,3740.6201171875,3750.61010742188,3622.65991210938,3656.30004882812,1948200000,3656.30004882812
2000-09-28,3638.93994140625,3778.3798828125,3626.55004882812,3778.32006835938,2001450000,3778.32006835938
2000-09-29,3749.27001953125,3751.330078125,3670.31005859375,3672.82006835938,2018050000,3672.82006835938
2000-10-02,3714.47998046875,3714.47998046875,3559.84008789062,3568.89990234375,1799220000,3568.89990234375
2000-10-03,3624.92993164062,3639.2900390625,3454.64990234375,3455.830078125,1958840000,3455.830078125
2000-10-04,3440.60009765625,3532.42993164062,3382.53002929688,3523.10009765625,2129330000,3523.10009765625
2000-10-05,3499.9599609375,3549.01000976562,3459.580078125,3472.10009765625,1872960000,3472.10009765625
2000-10-06,3477.69995117188,3505.81005859375,3314.90991210938,3361.01000976562,1870690000,3361.01000976562
2000-10-09,3352.14990234375,3376.919921875,3233.18994140625,3355.56005859375,1437770000,3355.56005859375
2000-10-10,3326.88989257812,3383.39990234375,3229.01000976562,3240.5400390625,1874430000,3240.5400390625
2000-10-11,3152.330078125,3258.23999023438,3103.53002929688,3168.48999023438,2340450000,3168.48999023438
2000-10-12,3241.26000976562,3249.11010742188,3071.25,3074.67993164062,2128660000,3074.67993164062
2000-10-13,3054.55004882812,3316.96997070312,3054.55004882812,3316.77001953125,2070750000,3316.77001953125
2000-10-16,3315.47998046875,3339.85009765625,3262.3701171875,3290.28002929688,1788600000,3290.28002929688
2000-10-17,3335.39990234375,3348.61010742188,3173.67993164062,3213.9599609375,1936790000,3213.9599609375
2000-10-18,3106.94995117188,3257.81005859375,3026.11010742188,3171.56005859375,2519920000,3171.56005859375
2000-10-19,3330.25,3423.44995117188,3314.88989257812,3418.60009765625,2343470000,3418.60009765625
2000-10-20,3402.9599609375,3535.11010742188,3401.8798828125,3483.13989257812,2171490000,3483.13989257812
2000-10-23,3483.3798828125,3523.68994140625,3432.43994140625,3468.68994140625,1690110000,3468.68994140625
2000-10-24,3495.44995117188,3526.7099609375,3401.05004882812,3419.7900390625,1880860000,3419.7900390625
2000-10-25,3347.23999023438,3376.330078125,3210.73999023438,3229.57006835938,2170930000,3229.57006835938
2000-10-26,3245.39990234375,3286.2900390625,3081.36010742188,3272.17993164062,2292490000,3272.17993164062
2000-10-27,3320.68994140625,3362.26000976562,3231.6298828125,3278.36010742188,1963390000,3278.36010742188
2000-10-30,3243.8798828125,3279.71997070312,3149.23999023438,3191.39990234375,1741440000,3191.39990234375
2000-10-31,3223.43994140625,3379.080078125,3223.43994140625,3369.6298828125,2146420000,3369.6298828125
2000-11-01,3316.51000976562,3396.71997070312,3289.4599609375,3333.38989257812,2024380000,3333.38989257812
2000-11-02,3387.28002929688,3433.15991210938,3370.02001953125,3429.02001953125,2226920000,3429.02001953125
2000-11-03,3447.32006835938,3468.59008789062,3401.77001953125,3451.580078125,1846200000,3451.580078125
2000-11-06,3469.35009765625,3480.01000976562,3412.97998046875,3416.2099609375,1608520000,3416.2099609375
2000-11-07,3399.28002929688,3435.1298828125,3360.26000976562,3415.7900390625,1700120000,3415.7900390625
2000-11-08,3426.2900390625,3429.1201171875,3231.28002929688,3231.69995117188,1.678e+09,3231.69995117188
2000-11-09,3174.89990234375,3230,3087.06005859375,3200.35009765625,1942770000,3200.35009765625
2000-11-10,3122.11010742188,3141.35009765625,3028.919921875,3028.98999023438,1779930000,3028.98999023438
2000-11-13,2956.09008789062,3063.31005859375,2859.38989257812,2966.71997070312,2048330000,2966.71997070312
2000-11-14,3069.81005859375,3145.30004882812,3059.8798828125,3138.27001953125,1785310000,3138.27001953125
2000-11-15,3137.61010742188,3208.94995117188,3104.57006835938,3165.48999023438,1705940000,3165.48999023438
2000-11-16,3121.80004882812,3175.6298828125,3031.76000976562,3031.8798828125,1523710000,3031.8798828125
2000-11-17,3044.44995117188,3090.96997070312,2967.169921875,3027.18994140625,1760850000,3027.18994140625
2000-11-20,2943.11010742188,2949.5,2860.48999023438,2875.63989257812,1716290000,2875.63989257812
2000-11-21,2892.03002929688,2921.80004882812,2845.169921875,2871.44995117188,1749380000,2871.44995117188
2000-11-22,2828.13989257812,2872.63989257812,2754.13989257812,2755.34008789062,1885130000,2755.34008789062
2000-11-24,2823.47998046875,2904.4599609375,2820.90991210938,2904.3798828125,781600000,2904.3798828125
2000-11-27,2979.92993164062,2998.75,2874.7099609375,2880.48999023438,1706570000,2880.48999023438
2000-11-28,2873.72998046875,2891.39990234375,2734.4599609375,2734.97998046875,1919970000,2734.97998046875
2000-11-29,2748.17993164062,2770.17993164062,2642.88989257812,2706.92993164062,2055720000,2706.92993164062
2000-11-30,2599.0400390625,2641.75,2523.0400390625,2597.92993164062,2736270000,2597.92993164062
2000-12-01,2644.09008789062,2749.06005859375,2604.27001953125,2645.2900390625,2221970000,2645.2900390625
2000-12-04,2662.56005859375,2671.17993164062,2567.17993164062,2615.75,1860480000,2615.75
2000-12-05,2702.71997070312,2889.80004882812,2694.40991210938,2889.80004882812,2474670000,2889.80004882812
2000-12-06,2878.8701171875,2916.19995117188,2781.23999023438,2796.5,2308280000,2796.5
2000-12-07,2748.2900390625,2794.53002929688,2707.9599609375,2752.65991210938,1756810000,2752.65991210938
2000-12-08,2857.92993164062,2929.94995117188,2844.92993164062,2917.42993164062,2328650000,2917.42993164062
2000-12-11,2936.60009765625,3028.75,2901.47998046875,3015.10009765625,2447760000,3015.10009765625
2000-12-12,2994.06005859375,3002.53002929688,2930.98999023438,2931.77001953125,1919030000,2931.77001953125
2000-12-13,2996.57006835938,3001.71997070312,2814.1298828125,2822.77001953125,2042250000,2822.77001953125
2000-12-14,2820.47998046875,2847.3701171875,2727.26000976562,2728.51000976562,1770640000,2728.51000976562
2000-12-15,2688.65991210938,2697.92993164062,2596.03002929688,2653.27001953125,2770690000,2653.27001953125
2000-12-18,2698.71997070312,2726.19995117188,2597.46997070312,2624.52001953125,2065990000,2624.52001953125
2000-12-19,2617.06005859375,2696.61010742188,2509.76000976562,2511.7099609375,2317200000,2511.7099609375
2000-12-20,2410.9599609375,2432.830078125,2312.51000976562,2332.78002929688,2855150000,2332.78002929688
2000-12-21,2310.2099609375,2423.7099609375,2288.15991210938,2340.1201171875,2686970000,2340.1201171875
2000-12-22,2397.669921875,2517.92993164062,2397.669921875,2517.02001953125,2235410000,2517.02001953125
2000-12-26,2518.2900390625,2548.75,2436.18994140625,2493.52001953125,1558700000,2493.52001953125
2000-12-27,2471.330078125,2539.52001953125,2450.21997070312,2539.35009765625,2002650000,2539.35009765625
2000-12-28,2517.89990234375,2571.52001953125,2514.56005859375,2557.76000976562,2192130000,2557.76000976562
2000-12-29,2552.67993164062,2577.02001953125,2456.5400390625,2470.52001953125,2531760000,2470.52001953125
2001-01-02,2474.15991210938,2474.15991210938,2273.07006835938,2291.86010742188,1918930000,2291.86010742188
2001-01-03,2254.56005859375,2618.03002929688,2251.7099609375,2616.68994140625,3.188e+09,2616.68994140625
2001-01-04,2593.9599609375,2644.80004882812,2549.830078125,2566.830078125,2610680000,2566.830078125
2001-01-05,2573.11010742188,2574.6201171875,2395.38989257812,2407.64990234375,2104670000,2407.64990234375
2001-01-08,2388.71997070312,2397.06005859375,2299.64990234375,2395.919921875,1850590000,2395.919921875
2001-01-09,2424.68994140625,2474.15991210938,2406.080078125,2441.30004882812,1975130000,2441.30004882812
2001-01-10,2392.7099609375,2525.28002929688,2376.48999023438,2524.17993164062,2470350000,2524.17993164062
2001-01-11,2495.59008789062,2661.92993164062,2495.01000976562,2640.57006835938,2842640000,2640.57006835938
2001-01-12,2639.56005859375,2699.8701171875,2589.6298828125,2626.5,2518850000,2626.5
2001-01-16,2631.48999023438,2638.21997070312,2576.94995117188,2618.55004882812,2073940000,2618.55004882812
2001-01-17,2710.53002929688,2756.6298828125,2668.47998046875,2682.78002929688,2819190000,2682.78002929688
2001-01-18,2696.73999023438,2769.97998046875,2661.26000976562,2768.48999023438,2558710000,2768.48999023438
2001-01-19,2838.36010742188,2841.25,2752.06005859375,2770.3798828125,2697190000,2770.3798828125
2001-01-22,2759.10009765625,2789.6298828125,2722.9599609375,2757.90991210938,2037140000,2757.90991210938
2001-01-23,2759.26000976562,2845.38989257812,2736.28002929688,2840.38989257812,2278470000,2840.38989257812
2001-01-24,2850.73999023438,2892.36010742188,2828.32006835938,2859.14990234375,2567320000,2859.14990234375
2001-01-25,2836.35009765625,2849.56005859375,2753.3701171875,2754.28002929688,2298150000,2754.28002929688
2001-01-26,2705.38989257812,2785.6201171875,2686.64990234375,2781.30004882812,2268800000,2781.30004882812
2001-01-29,2757.2900390625,2840.02001953125,2742.5,2838.34008789062,1970130000,2838.34008789062
2001-01-30,2845.01000976562,2861.7099609375,2817.1298828125,2838.35009765625,2073590000,2838.35009765625
2001-01-31,2848.11010742188,2872.46997070312,2772.35009765625,2772.72998046875,2277310000,2772.72998046875
2001-02-01,2771.57006835938,2796.88989257812,2742.43994140625,2782.7900390625,1776260000,2782.7900390625
