"Date","Open","High","Low","Close","Volume","Adjusted"
2000-06-22,4.515625,4.609375,4.46093797683716,4.47656297683716,10972800,3.30238485336304
2000-06-23,4.515625,4.53125,4.40625,4.41406297683716,8563200,3.2562780380249
2000-06-26,4.390625,4.53125,4.375,4.53125,8988800,3.34272575378418
2000-06-27,4.5,4.77343797683716,4.484375,4.6875,21997600,3.45799374580383
2000-06-28,4.6875,4.82031297683716,4.66406297683716,4.77343797683716,15008800,3.5213897228241
2000-06-29,4.75781297683716,4.765625,4.671875,4.734375,14005600,3.49257326126099
2000-06-30,4.74218797683716,4.86718797683716,4.736328125,4.77343797683716,19087200,3.5213897228241
2000-07-03,4.75,4.85156297683716,4.734375,4.8125,4152800,3.55020642280579
2000-07-05,4.82031297683716,4.875,4.71093797683716,4.78906297683716,9477600,3.53291726112366
2000-07-06,4.82031297683716,4.84375,4.5625,4.75781297683716,24504000,3.50986456871033
2000-07-07,4.86718797683716,5.25,4.84375,5.22656297683716,43858400,3.85566210746765
2000-07-10,5.171875,5.34375,4.96875,4.96875,27056000,3.66547203063965
2000-07-11,4.9375,5.10156297683716,4.92968797683716,4.99218797683716,10144000,3.68276453018188
2000-07-12,4.96875,5.140625,4.96875,5.03906297683716,11012800,3.71734285354614
2000-07-13,5,5.015625,4.9375,5,9336800,3.68852591514587
2000-07-14,4.99218797683716,5.015625,4.953125,5,7544000,3.68852591514587
2000-07-17,4.96093797683716,5.015625,4.953125,4.97656297683716,6392000,3.67123746871948
2000-07-18,4.96875,5.10156297683716,4.953125,4.96875,12171200,3.66547203063965
2000-07-19,4.953125,5.03125,4.953125,4.96875,8169600,3.66547203063965
2000-07-20,4.98828077316284,5.109375,4.984375,5,11516800,3.68852591514587
2000-07-21,4.97656297683716,5.05468797683716,4.96875,4.99218797683716,14138400,3.68276453018188
2000-07-24,5,5.046875,4.921875,4.96484422683716,11320000,3.66259217262268
2000-07-25,4.91406297683716,4.9375,4.63281297683716,4.82031297683716,42159200,3.55596780776978
2000-07-26,4.78125,4.78906297683716,4.67968797683716,4.71093797683716,20628800,3.47528505325317
2000-07-27,4.71093797683716,4.75781297683716,4.49218797683716,4.515625,29740800,3.33120107650757
2000-07-28,4.625,4.984375,4.609375,4.625,21852000,3.41188621520996
2000-07-31,4.640625,4.890625,4.578125,4.6875,11788800,3.45799374580383
2000-08-01,4.68359422683716,4.796875,4.67968797683716,4.74218797683716,9661600,3.49833655357361
2000-08-02,4.75,5.00781297683716,4.74218797683716,4.90625,11322400,3.61936593055725
2000-08-03,4.859375,5.03125,4.83593797683716,5.00781297683716,12997600,3.69429039955139
2000-08-04,5.015625,5.24218797683716,5,5.21093797683716,19534400,3.84413528442383
2000-08-07,5.171875,5.375,5.10156297683716,5.35156297683716,24337600,3.94787693023682
2000-08-08,5.28125,5.41406297683716,5.25,5.359375,17934400,3.95363807678223
2000-08-09,5.33593797683716,5.453125,5.328125,5.375,16178400,3.96516537666321
2000-08-10,5.35156297683716,5.515625,5.328125,5.359375,22708000,3.95363807678223
2000-08-11,5.359375,5.36328077316284,5.19531297683716,5.33593797683716,15380000,3.93634867668152
2000-08-14,5.34375,5.35156297683716,5.14843797683716,5.24218797683716,12744000,3.86718940734863
2000-08-15,5.21875,5.22656297683716,5.0625,5.09375,10412800,3.75768518447876
2000-08-16,5.05468797683716,5.17968797683716,4.828125,5.05468797683716,22195200,3.72887086868286
2000-08-17,4.953125,4.96093797683716,4.71875,4.78125,27787200,3.52715373039246
2000-08-18,4.75,4.75390577316284,4.52343797683716,4.578125,31872000,3.37730598449707
2000-08-21,4.59375,4.703125,4.55468797683716,4.65625,12217600,3.4349410533905
2000-08-22,4.671875,4.80468797683716,4.66406297683716,4.6875,11711200,3.45799374580383
2000-08-23,4.58203077316284,4.58593797683716,4.453125,4.47656297683716,41151200,3.30238485336304
2000-08-24,4.484375,4.515625,4.4375,4.515625,12645600,3.33120107650757
2000-08-25,4.52343797683716,4.63281297683716,4.4375,4.46875,10297600,3.2966194152832
2000-08-28,4.47656297683716,4.5625,4.44531297683716,4.50781297683716,9989600,3.32543659210205
2000-08-29,4.53906297683716,4.546875,4.32031297683716,4.390625,15006400,3.23898696899414
2000-08-30,4.390625,4.671875,4.390625,4.58593797683716,19828000,3.38306927680969
2000-08-31,4.59375,4.69531297683716,4.50781297683716,4.578125,9632000,3.37730598449707
2000-09-01,4.78125,4.9375,4.703125,4.71093797683716,14924000,3.47528505325317
2000-09-05,4.75390577316284,4.85156297683716,4.6875,4.703125,7419200,3.4695188999176
2000-09-06,4.8125,4.8125,4.609375,4.61718797683716,12783200,3.40612435340881
2000-09-07,4.65625,4.71875,4.59375,4.703125,6658400,3.4695188999176
2000-09-08,4.65625,4.671875,4.53125,4.53125,6394400,3.34272575378418
2000-09-11,4.54296922683716,4.64843797683716,4.484375,4.546875,8928000,3.35425353050232
2000-09-12,4.578125,4.71875,4.57031297683716,4.671875,7355200,3.44646596908569
2000-09-13,4.6875,4.921875,4.67968797683716,4.86718797683716,14172800,3.59054970741272
2000-09-14,4.859375,4.859375,4.6875,4.74218797683716,12324000,3.49833655357361
2000-09-15,4.859375,4.890625,4.75,4.84375,19728800,3.57325959205627
2000-09-18,4.734375,4.80468797683716,4.578125,4.689453125,8418400,3.45943379402161
2000-09-19,4.703125,4.796875,4.57031297683716,4.703125,9800000,3.4695188999176
2000-09-20,4.64843797683716,4.765625,4.53125,4.734375,10300000,3.49257326126099
2000-09-21,4.71093797683716,4.859375,4.65625,4.828125,10904800,3.56173229217529
2000-09-22,4.796875,4.96093797683716,4.796875,4.890625,9906400,3.60783886909485
2000-09-25,4.84375,5.02343797683716,4.828125,4.99218797683716,11791200,3.68276453018188
2000-09-26,4.96875,5.046875,4.88281297683716,4.9375,8460800,3.64242100715637
2000-09-27,4.91406297683716,5.015625,4.75,4.984375,12504800,3.67700028419495
2000-09-28,5.00781297683716,5.21093797683716,5,5.13281297683716,13140000,3.78650450706482
2000-09-29,5.171875,5.21875,4.96875,5.00781297683716,10564000,3.69429039955139
2000-10-02,5.015625,5.0625,4.796875,5.046875,13757600,3.72310709953308
2000-10-03,5.078125,5.140625,4.890625,4.9375,10519200,3.64242100715637
2000-10-04,4.96093797683716,5.109375,4.953125,5.09375,10004000,3.75768518447876
2000-10-05,5.03125,5.296875,5,5.125,16740000,3.78073954582214
2000-10-06,5.19531297683716,5.296875,4.96875,5.02343797683716,10987200,3.70581579208374
2000-10-09,5.015625,5.14843797683716,4.96875,5.0625,8897600,3.73463010787964
2000-10-10,5.078125,5.17968797683716,4.984375,5.07031297683716,9776000,3.74039554595947
2000-10-11,4.96875,5.16406297683716,4.96875,5.00781297683716,9331200,3.69429039955139
2000-10-12,5.00781297683716,5.00781297683716,4.59375,4.78906297683716,14966400,3.53291726112366
2000-10-13,4.72656297683716,4.9375,4.640625,4.90625,12576800,3.61936593055725
2000-10-16,4.828125,5.125,4.796875,5.07031297683716,11672000,3.74039554595947
2000-10-17,5.13281297683716,5.15625,4.88281297683716,4.96875,8452000,3.66547203063965
2000-10-18,4.921875,5.13281297683716,4.78125,5.03906297683716,13180000,3.71734285354614
2000-10-19,5.03906297683716,5.21875,4.890625,5.125,15779200,3.78073954582214
2000-10-20,5.00781297683716,5.11718797683716,5.00781297683716,5.03906297683716,8728000,3.71734285354614
2000-10-23,5.03125,5.14843797683716,4.953125,5,9466400,3.68852591514587
2000-10-24,5.10156297683716,5.1875,5.015625,5.046875,8204800,3.72310709953308
2000-10-25,5.08593797683716,5.25,5.046875,5.08593797683716,13367200,3.75192260742188
2000-10-26,5.109375,5.13281297683716,4.796875,5.125,20257600,3.78073954582214
2000-10-27,4.83593797683716,5,4.6875,4.96875,30675200,3.66547203063965
2000-10-30,4.99218797683716,5.25,4.92968797683716,5.203125,17304800,3.83837223052979
2000-10-31,5.22656297683716,5.609375,5.22656297683716,5.58593797683716,41275200,4.12077474594116
2000-11-01,5.53906297683716,5.64843797683716,5.375,5.57031297683716,33812000,4.10924959182739
2000-11-02,5.58593797683716,5.625,5.46875,5.625,20412800,4.14959192276001
2000-11-03,5.63281297683716,5.91406297683716,5.625,5.85156297683716,40005600,4.31672668457031
2000-11-06,5.890625,5.99218797683716,5.765625,5.84375,22116800,4.3109655380249
2000-11-07,5.80468797683716,5.89843797683716,5.75,5.88281297683716,19873600,4.33978366851807
2000-11-08,5.875,5.875,5.57031297683716,5.60156297683716,14448800,4.13230276107788
2000-11-09,5.55078077316284,5.63281297683716,5.40625,5.60156297683716,13647200,4.13230276107788
2000-11-10,5.515625,5.74218797683716,5.5,5.5625,11436000,4.10348558425903
2000-11-13,5.515625,5.64843797683716,5.4375,5.546875,20224800,4.09195804595947
2000-11-14,5.57031297683716,5.88281297683716,5.55468797683716,5.88281297683716,19925600,4.33978366851807
2000-11-15,5.875,6.03125,5.84375,5.94531297683716,12563200,4.38588762283325
2000-11-16,5.91406297683716,5.92968797683716,5.671875,5.78125,17789600,4.26485919952393
2000-11-17,5.65625,6.10156297683716,5.5625,5.99218797683716,33911200,4.4204683303833
2000-11-20,5.92968797683716,6.35156297683716,5.89843797683716,6.234375,51668000,4.59913206100464
2000-11-21,5.96875,6.00781297683716,5.75781297683716,5.92968797683716,31701600,4.37436246871948
2000-11-22,5.84375,6.15625,5.8125,6.08593797683716,25408000,4.48962831497192
2000-11-24,6.09375,6.11718797683716,5.96875,6,5340800,4.42623090744019
2000-11-27,5.96093797683716,5.96875,5.47656297683716,5.63281297683716,27276000,4.15535545349121
2000-11-28,5.578125,5.765625,5.53906297683716,5.56640577316284,20408000,4.1063666343689
2000-11-29,5.640625,5.74218797683716,5.578125,5.685546875,23116800,4.19425821304321
2000-11-30,5.625,5.78125,5.59375,5.69531297683716,22667200,4.20146179199219
2000-12-01,5.78125,5.796875,5.46875,5.53125,18218400,4.08043193817139
2000-12-04,5.52343797683716,5.671875,5.38281297683716,5.609375,22654400,4.13806533813477
2000-12-05,5.61718797683716,5.828125,5.53906297683716,5.78125,18751200,4.26485919952393
2000-12-06,5.71875,5.8125,5.66406297683716,5.75,19652800,4.24180555343628
2000-12-07,5.6875,5.875,5.65625,5.85156297683716,13208000,4.31672668457031
2000-12-08,5.875,5.875,5.71875,5.859375,14835200,4.32249164581299
2000-12-11,5.84375,5.85156297683716,5.46093797683716,5.50781297683716,25209600,4.06314468383789
2000-12-12,5.49218797683716,5.74218797683716,5.4375,5.61718797683716,14096000,4.14382886886597
2000-12-13,5.65625,5.703125,5.49218797683716,5.50781297683716,11433600,4.06314468383789
2000-12-14,5.53125,5.578125,5.42968797683716,5.44531297683716,14220000,4.01703643798828
2000-12-15,5.421875,5.4375,5.171875,5.234375,32459200,3.86142635345459
2000-12-18,5.27343797683716,5.50781297683716,5.203125,5.44531297683716,16646400,4.01703643798828
2000-12-19,5.46093797683716,5.74218797683716,5.453125,5.640625,19551200,4.1611180305481
2000-12-20,5.60156297683716,5.609375,5.44531297683716,5.5,21628800,4.05737972259521
2000-12-21,5.5,5.75,5.453125,5.61718797683716,16499200,4.14382886886597
2000-12-22,5.671875,5.734375,5.53125,5.65625,14335200,4.17264461517334
2000-12-26,5.66406297683716,5.6875,5.53125,5.625,8388800,4.14959192276001
2000-12-27,5.57031297683716,5.640625,5.50781297683716,5.53125,19945600,4.08043193817139
2000-12-28,5.50781297683716,5.578125,5.44531297683716,5.546875,15307200,4.09195804595947
2000-12-29,5.5625,5.64843797683716,5.49218797683716,5.53125,11246400,4.08043193817139
2001-01-02,5.49023389816284,5.52343797683716,5.16406297683716,5.25781297683716,16438400,3.87871551513672
2001-01-03,5.25,5.53125,5.08593797683716,5.40625,24014400,3.98821806907654
2001-01-04,5.35156297683716,5.359375,5.046875,5.140625,24139200,3.79226493835449
2001-01-05,5.30468797683716,5.39843797683716,5.21093797683716,5.21875,28048000,3.84989857673645
2001-01-08,5.15625,5.36718797683716,5.15625,5.30468797683716,15412000,3.91329526901245
2001-01-09,5.32031297683716,5.40625,5.21093797683716,5.21875,8844800,3.84989857673645
2001-01-10,5.15625,5.53906297683716,5.125,5.5,20512000,4.05737972259521
2001-01-11,5.4375,5.578125,5.4375,5.53906297683716,12037600,4.08619689941406
2001-01-12,5.46093797683716,5.59375,5.44531297683716,5.59375,16648000,4.12653875350952
2001-01-16,5.53125,5.703125,5.53125,5.60156297683716,11405600,4.13230276107788
2001-01-17,5.61718797683716,5.703125,5.546875,5.60156297683716,11756000,4.13230276107788
2001-01-18,5.66406297683716,5.72656297683716,5.609375,5.67968797683716,12414400,4.18993520736694
2001-01-19,5.63281297683716,5.84375,5.609375,5.78906297683716,15804800,4.27062129974365
2001-01-22,5.8125,5.828125,5.59375,5.65625,11187200,4.17264461517334
2001-01-23,5.63281297683716,5.82031297683716,5.625,5.796875,9845600,4.27638483047485
2001-01-24,5.8125,5.828125,5.34375,5.421875,24792800,3.99974584579468
2001-01-25,5.44531297683716,5.49218797683716,5.22656297683716,5.35156297683716,19751200,3.94787693023682
2001-01-26,5.57031297683716,5.72656297683716,5.5625,5.703125,22613600,4.20722484588623
2001-01-29,5.71093797683716,6.171875,5.6875,6.15625,46998400,4.54149723052979
2001-01-30,6.08593797683716,6.109375,5.90625,6.09375,18477600,4.49539041519165
2001-01-31,6.08593797683716,6.25781297683716,6.08593797683716,6.24218797683716,31927200,4.60489511489868
2001-02-01,6.171875,6.21093797683716,6.03125,6.13281297683716,20617600,4.5242075920105
2001-02-02,6.046875,6.109375,5.953125,5.984375,23588000,4.41470432281494
2001-02-05,5.97656297683716,6.0625,5.78906297683716,5.99218797683716,16599200,4.4204683303833
2001-02-06,6,6.25,5.97656297683716,6.234375,27388000,4.59913206100464
2001-02-07,6.140625,6.25781297683716,6.13281297683716,6.234375,14171200,4.59913206100464
2001-02-08,6.234375,6.41406297683716,6.02343797683716,6.078125,27500000,4.48386669158936
2001-02-09,6.015625,6.14843797683716,5.97656297683716,6.03906297683716,11520000,4.45504760742188
2001-02-12,6.03906297683716,6.265625,6.03906297683716,6.25,13576800,4.61065721511841
2001-02-13,6.19531297683716,6.35156297683716,6.078125,6.078125,17178400,4.48386669158936
2001-02-14,6.09375,6.16406297683716,5.9375,5.984375,18196800,4.41470432281494
2001-02-15,6.015625,6.17968797683716,6,6.15625,11702400,4.54149723052979
2001-02-16,6.0625,6.21875,6.03125,6.11718797683716,8581600,4.51268196105957
2001-02-20,6.15625,6.28125,6.03125,6.03906297683716,14636000,4.45504760742188
2001-02-21,5.99218797683716,6.16406297683716,5.859375,5.984375,19056000,4.41470432281494
2001-02-22,6.046875,6.078125,5.84375,5.921875,12880000,4.36859846115112
2001-02-23,5.921875,6,5.78125,5.96093797683716,18066400,4.39741468429565
2001-02-26,5.96093797683716,6.0625,5.953125,5.97656297683716,14198400,4.40894031524658
2001-02-27,5.96875,6.10156297683716,5.9375,6.03125,16296000,4.44928407669067
2001-02-28,6.046875,6.0625,5.921875,5.953125,20444800,4.39165210723877
2001-03-01,5.9375,6,5.78906297683716,5.94531297683716,19032000,4.38588762283325
2001-03-02,6,6.13281297683716,5.9375,5.9375,45720800,4.38012456893921
2001-03-05,5.9375,5.94531297683716,5.75781297683716,5.83593797683716,13332800,4.30520248413086
2001-03-06,5.85156297683716,5.90625,5.78125,5.84375,15170400,4.3109655380249
2001-03-07,5.85156297683716,5.88281297683716,5.736328125,5.77343797683716,16062400,4.25909423828125
2001-03-08,5.796875,5.953125,5.765625,5.94531297683716,18649600,4.38588762283325
2001-03-09,5.94531297683716,5.96875,5.85156297683716,5.890625,10895200,4.34554195404053
2001-03-12,5.859375,5.86718797683716,5.59375,5.61718797683716,18232800,4.14382886886597
2001-03-13,5.65625,5.65625,5.3125,5.59375,26437600,4.12653875350952
2001-03-14,5.46875,5.55468797683716,5.328125,5.40625,17613600,3.98821806907654
2001-03-15,5.484375,5.546875,5.390625,5.46093797683716,12659200,4.02856302261353
2001-03-16,5.326171875,5.5,5.30468797683716,5.47656297683716,20744800,4.04008769989014
2001-03-19,5.47656297683716,5.57031297683716,5.44531297683716,5.53906297683716,14292800,4.08619689941406
2001-03-20,5.55468797683716,5.65625,5.40625,5.40625,18596800,3.98821806907654
2001-03-21,5.41406297683716,5.421875,5.109375,5.11718797683716,25528000,3.77497506141663
2001-03-22,5.21875,5.22656297683716,4.82031297683716,5.00781297683716,37176800,3.69429039955139
2001-03-23,5.09375,5.15625,4.92968797683716,5.109375,23750400,3.76921272277832
2001-03-26,5.171875,5.3125,5.14843797683716,5.203125,23172000,3.83837223052979
2001-03-27,5.265625,5.28125,5.03125,5.08593797683716,24633600,3.75192260742188
2001-03-28,5.07031297683716,5.19531297683716,5.02343797683716,5.14843797683716,19444000,3.79802823066711
2001-03-29,5.140625,5.40625,5.0625,5.24218797683716,26839200,3.86718940734863
2001-03-30,5.25781297683716,5.44531297683716,5.24218797683716,5.30468797683716,22817600,3.91329526901245
2001-04-02,5.32031297683716,5.44531297683716,5.3125,5.375,16204000,3.96516537666321
2001-04-03,5.34375,5.39843797683716,5.203125,5.21875,19647200,3.84989857673645
2001-04-04,5.15625,5.203125,5.0625,5.11718797683716,26589600,3.77497506141663
2001-04-05,5.19531297683716,5.265625,5.00781297683716,5.11718797683716,24699200,3.77497506141663
2001-04-06,5.02343797683716,5.02343797683716,4.53906297683716,4.65625,69001600,3.4349410533905
2001-04-09,4.6875,4.84499979019165,4.67500019073486,4.8287501335144,39734400,3.56219506263733
2001-04-10,4.875,5.0462498664856,4.86250019073486,5,25829600,3.68852591514587
