"Date","Open","High","Low","Close","Volume","Adjusted"
2011-08-24,24.6499996185303,24.9300003051758,24.4200000762939,24.8999996185303,45329700,19.2693557739258
2011-08-25,25.0799999237061,25.1599998474121,24.5,24.5699996948242,48192000,19.0139770507812
2011-08-26,24.5100002288818,25.3400001525879,24.4200000762939,25.25,71957000,19.5402050018311
2011-08-29,25.5300006866455,25.8600006103516,25.3700008392334,25.8400001525879,38863200,19.9967880249023
2011-08-30,25.7299995422363,26.4300003051758,25.7000007629395,26.2299995422363,57341400,20.2985992431641
2011-08-31,26.2900009155273,26.7099990844727,26.2600002288818,26.6000003814697,59300800,20.5849342346191
2011-09-01,26.4599990844727,26.8600006103516,26.2099990844727,26.2099990844727,60510800,20.2831249237061
2011-09-02,25.7800006866455,26,25.6599998474121,25.7999992370605,43894400,19.9658393859863
2011-09-06,25.2000007629395,25.5900001525879,25.1100006103516,25.5100002288818,54929300,19.7414150238037
2011-09-07,25.6900005340576,26,25.5699996948242,26,41961000,20.1206035614014
2011-09-08,26,26.6599998474121,25.9500007629395,26.2199993133545,65811900,20.2908611297607
2011-09-09,26,26.1800003051758,25.5,25.7399997711182,64529200,19.919397354126
2011-09-12,25.4400005340576,25.9300003051758,25.2700004577637,25.8899993896484,55046100,20.0354843139648
2011-09-13,25.9200000762939,26.1900005340576,25.8099994659424,26.0400009155273,48792300,20.1515693664551
2011-09-14,26.1700000762939,26.7999992370605,25.8899993896484,26.5,66739200,20.5075378417969
2011-09-15,26.7299995422363,27.0300006866455,26.3099994659424,26.9899997711182,67808300,20.8867416381836
2011-09-16,27.0499992370605,27.2700004577637,26.8299999237061,27.1200008392334,89681500,20.9873352050781
2011-09-19,26.7999992370605,27.3099994659424,26.6000003814697,27.2099990844727,52324900,21.0569953918457
2011-09-20,27.3099994659424,27.5,26.9300003051758,26.9799995422363,49211900,20.8790035247803
2011-09-21,27.0499992370605,27.0599994659424,25.9699993133545,25.9899997711182,72750700,20.1128692626953
2011-09-22,25.2999992370605,25.6499996185303,24.6000003814697,25.0599994659424,96278300,19.3931751251221
2011-09-23,24.8999996185303,25.1499996185303,24.6900005340576,25.0599994659424,64768100,19.3931751251221
2011-09-26,25.1900005340576,25.5200004577637,24.7299995422363,25.4400005340576,51057600,19.6872406005859
2011-09-27,25.6599998474121,25.9200000762939,25.4500007629395,25.6700000762939,55620700,19.8652286529541
2011-09-28,25.9300003051758,26.3700008392334,25.5100002288818,25.5799999237061,60736200,19.7955837249756
2011-09-29,25.9799995422363,26.1700000762939,25.0900001525879,25.4500007629395,63407300,19.6949863433838
2011-09-30,25.2000007629395,25.5,24.8799991607666,24.8899993896484,54060500,19.2616195678711
2011-10-03,24.7199993133545,25.3400001525879,24.5200004577637,24.5300006866455,64592500,18.9830150604248
2011-10-04,24.2999992370605,25.3899993896484,24.2600002288818,25.3400001525879,83485400,19.6098575592041
2011-10-05,25.4200000762939,26.1599998474121,25.1599998474121,25.8899993896484,94061300,20.0354843139648
2011-10-06,25.8999996185303,26.3999996185303,25.7000007629395,26.3400001525879,55111400,20.3837223052979
2011-10-07,26.3400001525879,26.5100002288818,26.2000007629395,26.25,52741600,20.3140773773193
2011-10-10,26.5799999237061,26.9699993133545,26.4699993133545,26.9400005340576,41815300,20.8480472564697
2011-10-11,26.8600006103516,27.0699996948242,26.7199993133545,27,38826200,20.894474029541
2011-10-12,27.1800003051758,27.3099994659424,26.8999996185303,26.9599990844727,52489800,20.8635215759277
2011-10-13,26.7600002288818,27.2000007629395,26.6200008392334,27.1800003051758,43823500,21.0337753295898
2011-10-14,27.3099994659424,27.5,27.0200004577637,27.2700004577637,50947700,21.1034240722656
2011-10-17,27.1100006103516,27.4200000762939,26.8500003814697,26.9799995422363,39453300,20.8790035247803
2011-10-18,26.9400005340576,27.3999996185303,26.7999992370605,27.3099994659424,52487900,21.1343822479248
2011-10-19,27.3700008392334,27.4699993133545,27.0100002288818,27.1299991607666,42880000,20.9950790405273
2011-10-20,27.2600002288818,27.3400001525879,26.3999996185303,27.0400009155273,76300200,20.9254341125488
2011-10-21,27.1499996185303,27.1900005340576,26.7999992370605,27.1599998474121,76620600,21.0182971954346
2011-10-24,27.0599994659424,27.3999996185303,27.0400009155273,27.1900005340576,56897800,21.0415134429932
2011-10-25,27.0799999237061,27.2299995422363,26.7199993133545,26.8099994659424,53554600,20.747444152832
2011-10-26,27.0300006866455,27.0599994659424,26.1000003814697,26.5900001525879,63029900,20.5771865844727
2011-10-27,27.1299991607666,27.3999996185303,26.6499996185303,27.25,74512400,21.0879421234131
2011-10-28,27.1399993896484,27.1900005340576,26.7900009155273,26.9799995422363,57712100,20.8790035247803
2011-10-31,26.7600002288818,27,26.6200008392334,26.6299991607666,46799000,20.6081485748291
2011-11-01,26.1900005340576,26.3199996948242,25.8600006103516,25.9899997711182,61182600,20.1128692626953
2011-11-02,26.1000003814697,26.2000007629395,25.7000007629395,26.0100002288818,53533100,20.1283493041992
2011-11-03,26.2399997711182,26.5900001525879,25.9799995422363,26.5300006866455,65836100,20.5307598114014
2011-11-04,26.3799991607666,26.3999996185303,26,26.25,36549200,20.3140773773193
2011-11-07,26.2099990844727,26.8199996948242,26.1299991607666,26.7999992370605,42589700,20.7397155761719
2011-11-08,27.0100002288818,27.2000007629395,26.6900005340576,27.1599998474121,47822500,21.0182971954346
2011-11-09,26.5900001525879,26.75,26.0599994659424,26.2000007629395,62950900,20.2753849029541
2011-11-10,26.4699993133545,26.5,26.1200008392334,26.2800006866455,32514400,20.3372917175293
2011-11-11,26.5799999237061,27.0799999237061,26.5699996948242,26.9099998474121,37903000,20.8248310089111
2011-11-14,26.8799991607666,27,26.6499996185303,26.7600002288818,34199200,20.7087478637695
2011-11-15,26.5599994659424,26.9400005340576,26.3999996185303,26.7399997711182,43874200,20.8490943908691
2011-11-16,26.4699993133545,26.5100002288818,26.0400009155273,26.0699996948242,53262800,20.3266983032227
2011-11-17,26.0100002288818,26.0400009155273,25.4400005340576,25.5400009155273,70977500,19.9134616851807
2011-11-18,25.4799995422363,25.5,25.1499996185303,25.2999992370605,47626200,19.7263374328613
2011-11-21,25.2399997711182,25.25,24.8999996185303,25,61882500,19.4924240112305
2011-11-22,24.8899993896484,24.9599990844727,24.6499996185303,24.7900009155273,49204500,19.3286914825439
2011-11-23,24.6100006103516,24.7900009155273,24.4699993133545,24.4699993133545,49099700,19.0791835784912
2011-11-25,24.3799991607666,24.6700000762939,24.2999992370605,24.2999992370605,26164600,18.9466304779053
2011-11-28,24.9400005340576,24.9699993133545,24.6900005340576,24.8700008392334,46766700,19.3910636901855
2011-11-29,24.8199996948242,25.0400009155273,24.75,24.8400001525879,40917100,19.3676738739014
2011-11-30,25.3700008392334,25.5900001525879,25.1399993896484,25.5799999237061,81350900,19.9446487426758
2011-12-01,25.5599994659424,25.6299991607666,25.2000007629395,25.2800006866455,48545400,19.7107334136963
2011-12-02,25.5900001525879,25.6200008392334,25.1599998474121,25.2199993133545,52293800,19.6639518737793
2011-12-05,25.7800006866455,25.7999992370605,25.5,25.7000007629395,56818400,20.0382118225098
2011-12-06,25.8099994659424,25.8700008392334,25.6100006103516,25.6599998474121,46175300,20.0070247650146
2011-12-07,25.6700000762939,25.7600002288818,25.3400001525879,25.6000003814697,62667000,19.9602470397949
2011-12-08,25.4799995422363,25.7199993133545,25.3700008392334,25.3999996185303,60522200,19.8043117523193
2011-12-09,25.5200004577637,25.8700008392334,25.5,25.7000007629395,53788500,20.0382118225098
2011-12-12,25.4099998474121,25.5699996948242,25.2900009155273,25.5100002288818,38945900,19.8900718688965
2011-12-13,25.75,26.1000003814697,25.6499996185303,25.7600002288818,54581100,20.0849895477295
2011-12-14,25.7199993133545,25.8600006103516,25.5699996948242,25.5900001525879,47926400,19.9524421691895
2011-12-15,25.7199993133545,25.8799991607666,25.5400009155273,25.5599994659424,46213900,19.9290561676025
2011-12-16,25.6700000762939,26.1700000762939,25.6299991607666,26,101408100,20.2721195220947
2011-12-19,26.0200004577637,26.1200008392334,25.4599990844727,25.5300006866455,52258300,19.9056568145752
2011-12-20,25.8600006103516,26.1000003814697,25.8099994659424,26.0300006866455,60767600,20.2955112457275
2011-12-21,26.0100002288818,26.1900005340576,25.4400005340576,25.7600002288818,64132500,20.0849895477295
2011-12-22,25.8199996948242,25.8600006103516,25.4799995422363,25.8099994659424,35794100,20.1239776611328
2011-12-23,25.9099998474121,26.0400009155273,25.7299995422363,26.0300006866455,23205800,20.2955112457275
2011-12-27,25.9599990844727,26.1399993896484,25.9300003051758,26.0400009155273,21287200,20.3033103942871
2011-12-28,26.1100006103516,26.1499996185303,25.7600002288818,25.8199996948242,29822500,20.1317729949951
2011-12-29,25.9500007629395,26.0499992370605,25.8600006103516,26.0200004577637,22616900,20.2877197265625
2011-12-30,26,26.1200008392334,25.9099998474121,25.9599990844727,27395700,20.2409324645996
2012-01-03,26.5499992370605,26.9599990844727,26.3899993896484,26.7700004577637,64731500,20.8724842071533
2012-01-04,26.8199996948242,27.4699993133545,26.7800006866455,27.3999996185303,80516100,21.3636913299561
2012-01-05,27.3799991607666,27.7299995422363,27.2900009155273,27.6800003051758,56081400,21.5820198059082
2012-01-06,27.5300006866455,28.1900005340576,27.5300006866455,28.1100006103516,99455500,21.9172821044922
2012-01-09,28.0499992370605,28.1000003814697,27.7199993133545,27.7399997711182,59706800,21.6287899017334
2012-01-10,27.9300003051758,28.1499996185303,27.75,27.8400001525879,60014400,21.7067584991455
2012-01-11,27.4300003051758,27.9799995422363,27.3700008392334,27.7199993133545,65582400,21.6131992340088
2012-01-12,27.8700008392334,28.0200004577637,27.6499996185303,28,49370800,21.8315105438232
2012-01-13,27.9300003051758,28.25,27.7900009155273,28.25,60196100,22.0264358520508
2012-01-17,28.3999996185303,28.6499996185303,28.1700000762939,28.2600002288818,72395300,22.0342350006104
2012-01-18,28.3099994659424,28.3999996185303,27.9699993133545,28.2299995422363,64860600,22.0108413696289
2012-01-19,28.1599998474121,28.4400005340576,28.0300006866455,28.1200008392334,74053500,21.9250774383545
2012-01-20,28.8199996948242,29.7399997711182,28.75,29.7099990844727,165902900,23.1647968292236
2012-01-23,29.5499992370605,29.9500007629395,29.3500003814697,29.7299995422363,76078100,23.1803855895996
2012-01-24,29.4699993133545,29.5699996948242,29.1800003051758,29.3400001525879,51703300,22.8763065338135
2012-01-25,29.0699996948242,29.6499996185303,29.0699996948242,29.5599994659424,59231700,23.0478363037109
2012-01-26,29.6100006103516,29.7000007629395,29.3999996185303,29.5,49102800,23.0010623931885
2012-01-27,29.4500007629395,29.5300006866455,29.1700000762939,29.2299995422363,44187700,22.7905406951904
2012-01-30,28.9699993133545,29.6200008392334,28.8299999237061,29.6100006103516,51114800,23.0868244171143
2012-01-31,29.6599998474121,29.7000007629395,29.2299995422363,29.5300006866455,50572400,23.0244464874268
2012-02-01,29.7900009155273,30.0499992370605,29.7600002288818,29.8899993896484,67409900,23.3051471710205
2012-02-02,29.8999996185303,30.1700000762939,29.7099990844727,29.9500007629395,52223300,23.3519248962402
2012-02-03,30.1399993896484,30.3999996185303,30.0900001525879,30.2399997711182,41838500,23.578031539917
2012-02-06,30.0400009155273,30.2199993133545,29.9699993133545,30.2000007629395,28039700,23.5468482971191
2012-02-07,30.1499996185303,30.4899997711182,30.0499992370605,30.3500003814697,39242400,23.6637992858887
2012-02-08,30.2600002288818,30.6700000762939,30.2199993133545,30.6599998474121,49659100,23.9055042266846
2012-02-09,30.6800003051758,30.7999992370605,30.4799995422363,30.7700004577637,50481600,23.9912738800049
2012-02-10,30.6399993896484,30.7999992370605,30.3600006103516,30.5,44605300,23.7807540893555
2012-02-13,30.6299991607666,30.7700004577637,30.4300003051758,30.5799999237061,33319800,23.8431339263916
2012-02-14,30.3299999237061,30.4599990844727,29.8500003814697,30.25,59644000,23.7411079406738
2012-02-15,30.3299999237061,30.3899993896484,30.0300006866455,30.0499992370605,43311300,23.5841388702393
2012-02-16,30.3099994659424,31.5499992370605,30.2999992370605,31.2900009155273,94705100,24.5573234558105
2012-02-17,31.2000007629395,31.3199996948242,30.9500007629395,31.25,70036500,24.525936126709
2012-02-21,31.1800003051758,31.6100006103516,31.1499996185303,31.4400005340576,50829900,24.6750507354736
2012-02-22,31.4500007629395,31.6800003051758,31.1800003051758,31.2700004577637,49253200,24.5416240692139
2012-02-23,31.2000007629395,31.5900001525879,31,31.3700008392334,35034700,24.6201171875
2012-02-24,31.4799995422363,31.5,31.2399997711182,31.4799995422363,35575400,24.706449508667
2012-02-27,31.2399997711182,31.5,31.1000003814697,31.3500003814697,34568400,24.6044178009033
2012-02-28,31.4099998474121,31.9300003051758,31.3799991607666,31.8700008392334,45230600,25.0125255584717
2012-02-29,31.8899993896484,32,31.6100006103516,31.7399997711182,59323600,24.9104976654053
2012-03-01,31.9300003051758,32.3899993896484,31.8500003814697,32.2900009155273,77344100,25.3421573638916
2012-03-02,32.310001373291,32.439998626709,32,32.0800018310547,47314200,25.1773471832275
2012-03-05,32.0099983215332,32.0499992370605,31.6200008392334,31.7999992370605,45240000,24.9575977325439
2012-03-06,31.5400009155273,31.9799995422363,31.4899997711182,31.5599994659424,51932900,24.7692375183105
2012-03-07,31.6700000762939,31.9200000762939,31.5300006866455,31.8400001525879,34340400,24.9889831542969
2012-03-08,32.0400009155273,32.2099990844727,31.8999996185303,32.0099983215332,36747400,25.1223964691162
2012-03-09,32.0999984741211,32.1599998474121,31.9200000762939,31.9899997711182,34628400,25.1067028045654
2012-03-12,31.9699993133545,32.2000007629395,31.8199996948242,32.0400009155273,34073600,25.1459484100342
2012-03-13,32.2400016784668,32.689998626709,32.1500015258789,32.6699981689453,48951700,25.6403923034668
2012-03-14,32.5299987792969,32.8800010681152,32.4900016784668,32.7700004577637,41986900,25.718879699707
2012-03-15,32.7900009155273,32.939998626709,32.5800018310547,32.8499984741211,49068300,25.7816619873047
2012-03-16,32.9099998474121,32.9500007629395,32.5,32.5999984741211,65626400,25.5854568481445
2012-03-19,32.5400009155273,32.6100006103516,32.1500015258789,32.2000007629395,44789200,25.2715263366699
2012-03-20,32.0999984741211,32.1500015258789,31.7399997711182,31.9899997711182,41566800,25.1067028045654
2012-03-21,31.9599990844727,32.1500015258789,31.8199996948242,31.9099998474121,37928600,25.0439224243164
2012-03-22,31.8099994659424,32.0900001525879,31.7900009155273,32,31749500,25.1145553588867
2012-03-23,32.0999984741211,32.1100006103516,31.7199993133545,32.0099983215332,35912200,25.1223964691162
2012-03-26,32.189998626709,32.6100006103516,32.1500015258789,32.5900001525879,36758300,25.5776023864746
2012-03-27,32.6500015258789,32.7000007629395,32.4000015258789,32.5200004577637,36274900,25.5226669311523
2012-03-28,32.5200004577637,32.7000007629395,32.0400009155273,32.189998626709,41344800,25.2636737823486
2012-03-29,32.060001373291,32.189998626709,31.8099994659424,32.1199989318848,37038500,25.2087345123291
2012-03-30,32.4000015258789,32.4099998474121,32.0400009155273,32.2599983215332,31749400,25.3186054229736
2012-04-02,32.2200012207031,32.4599990844727,31.9500007629395,32.2900009155273,35853600,25.3421573638916
2012-04-03,32.1599998474121,32.189998626709,31.6599998474121,31.9400005340576,42752100,25.0674648284912
2012-04-04,31.6599998474121,31.6900005340576,31.0499992370605,31.2099990844727,49455900,24.4945411682129
2012-04-05,31.1499996185303,31.6299991607666,31.0499992370605,31.5200004577637,50368600,24.7378368377686
2012-04-09,31.2199993133545,31.3999996185303,30.9699993133545,31.1000003814697,31056400,24.4082107543945
2012-04-10,31.0599994659424,31.1900005340576,30.2999992370605,30.4699993133545,54131300,23.9137592315674
2012-04-11,30.4300003051758,30.5300006866455,30.2299995422363,30.3500003814697,43014000,23.819580078125
2012-04-12,30.4799995422363,31.0400009155273,30.4200000762939,30.9799995422363,38304000,24.3140201568604
2012-04-13,30.8899993896484,31.1599998474121,30.7199993133545,30.8099994659424,39749200,24.1805992126465
2012-04-16,30.9899997711182,31.1900005340576,30.7700004577637,31.0799999237061,38124800,24.3925113677979
2012-04-17,31.2700004577637,31.6100006103516,31.2000007629395,31.4400005340576,34361500,24.6750507354736
2012-04-18,31.2800006866455,31.3099994659424,31.0400009155273,31.1399993896484,40552900,24.4396095275879
2012-04-19,31.1299991607666,31.6800003051758,30.9400005340576,31.0100002288818,54781200,24.3375816345215
2012-04-20,32.1500015258789,32.8899993896484,32.0499992370605,32.4199981689453,106045000,25.4441795349121
2012-04-23,32.310001373291,32.5,32.0299987792969,32.1199989318848,61398200,25.2087345123291
2012-04-24,32.2099990844727,32.5200004577637,31.8299999237061,31.9200000762939,40871100,25.0517749786377
2012-04-25,31.9200000762939,32.3199996948242,31.8700008392334,32.2000007629395,62495500,25.2715263366699
2012-04-26,32.1199989318848,32.2299995422363,31.9200000762939,32.1100006103516,40308100,25.2008800506592
2012-04-27,32.1199989318848,32.2200012207031,31.8799991607666,31.9799995422363,41419100,25.0988636016846
2012-04-30,31.9799995422363,32.1100006103516,31.9200000762939,32.0200004577637,35697200,25.130256652832
2012-05-01,32.0499992370605,32.3400001525879,31.9500007629395,32.0099983215332,43832300,25.1223964691162
2012-05-02,31.8500003814697,31.9300003051758,31.6399993896484,31.7999992370605,37385300,24.9575977325439
2012-05-03,31.8799991607666,31.8999996185303,31.6100006103516,31.7600002288818,31501300,24.9261932373047
2012-05-04,31.4500007629395,31.5699996948242,30.9200000762939,30.9799995422363,57927200,24.3140201568604
2012-05-07,30.7000007629395,30.8600006103516,30.5699996948242,30.6499996185303,48641400,24.0550365447998
2012-05-08,30.4799995422363,30.7800006866455,30.1700000762939,30.5,46328300,23.9373111724854
2012-05-09,30.1900005340576,30.8299999237061,30.1000003814697,30.7600002288818,50309300,24.1413707733154
2012-05-10,30.8600006103516,31.0200004577637,30.4500007629395,30.7399997711182,43839200,24.1256771087646
2012-05-11,30.6900005340576,31.5400009155273,30.6900005340576,31.1599998474121,43459300,24.4553031921387
2012-05-14,30.8199996948242,31.0400009155273,30.6399993896484,30.6800003051758,40528900,24.0785808563232
2012-05-15,30.6399993896484,30.7999992370605,30.1499996185303,30.2099990844727,61822800,23.8652820587158
2012-05-16,30.3099994659424,30.3199996948242,29.7399997711182,29.8999996185303,60083700,23.6203918457031
2012-05-17,29.9899997711182,30.2099990844727,29.7099990844727,29.7199993133545,48484000,23.4781951904297
2012-05-18,29.7900009155273,29.8099994659424,29.1700000762939,29.2700004577637,56205300,23.1227035522461
2012-05-21,29.1000003814697,29.7900009155273,29.0599994659424,29.75,38787900,23.5018920898438
2012-05-22,29.6900005340576,29.8799991607666,29.5,29.7600002288818,39504900,23.5097923278809
2012-05-23,29.3500003814697,29.3999996185303,28.6399993896484,29.1100006103516,65171000,22.9963073730469
2012-05-24,29.1599998474121,29.2999992370605,28.7600002288818,29.0699996948242,52575000,22.9647064208984
2012-05-25,29.2000007629395,29.3600006103516,29.0100002288818,29.0599994659424,29507200,22.9568099975586
2012-05-29,29.3799991607666,29.7199993133545,29.2199993133545,29.5599994659424,37758800,23.3517990112305
2012-05-30,29.3500003814697,29.4799995422363,29.1200008392334,29.3400001525879,41585500,23.17799949646
2012-05-31,29.2999992370605,29.4200000762939,28.9400005340576,29.1900005340576,39134000,23.0595016479492
2012-06-01,28.7600002288818,28.9599990844727,28.4400005340576,28.4500007629395,56634300,22.4749202728271
2012-06-04,28.6200008392334,28.7800006866455,28.3199996948242,28.5499992370605,47926300,22.5539226531982
2012-06-05,28.5100002288818,28.75,28.3899993896484,28.5100002288818,45715400,22.5223255157471
2012-06-06,28.8799991607666,29.3700008392334,28.8099994659424,29.3500003814697,46860500,23.185905456543
2012-06-07,29.6399993896484,29.7000007629395,29.1700000762939,29.2299995422363,37792800,23.0911064147949
2012-06-08,29.2099990844727,29.6800003051758,29.0499992370605,29.6499996185303,42551100,23.4228973388672
2012-06-11,29.7299995422363,29.8099994659424,28.8199996948242,28.8999996185303,46361900,22.8304176330566
2012-06-12,29.1000003814697,29.2999992370605,28.8400001525879,29.2900009155273,35337900,23.138500213623
2012-06-13,29.2199993133545,29.4400005340576,29.0499992370605,29.1299991607666,32984600,23.012113571167
2012-06-14,29.3299999237061,29.4599990844727,28.8799991607666,29.3400001525879,39458900,23.17799949646
2012-06-15,29.5900001525879,30.0799999237061,29.4899997711182,30.0200004577637,62314400,23.7151947021484
2012-06-18,29.9899997711182,30.0300006866455,29.7099990844727,29.8400001525879,58679900,23.572998046875
2012-06-19,30.1900005340576,31.1100006103516,30.0499992370605,30.7000007629395,75725800,24.2523803710938
2012-06-20,30.9300003051758,31.0499992370605,30.6399993896484,30.9300003051758,36257100,24.4340667724609
2012-06-21,30.9599990844727,31.1399993896484,30.0599994659424,30.1399993896484,48456600,23.8099822998047
2012-06-22,30.2999992370605,30.7299995422363,30.0300006866455,30.7000007629395,45098100,24.2523803710938
2012-06-25,30.2999992370605,30.3199996948242,29.6200008392334,29.8700008392334,42217200,23.5966892242432
2012-06-26,30,30.2700004577637,29.9400005340576,30.0200004577637,38421300,23.7151947021484
2012-06-27,30.1900005340576,30.5,30.0300006866455,30.1700000762939,33781700,23.8336868286133
2012-06-28,29.9799995422363,30.0499992370605,29.4200000762939,29.9099998474121,45328400,23.628288269043
2012-06-29,30.4500007629395,30.6900005340576,30.1399993896484,30.5900001525879,55227200,24.1654872894287
2012-07-02,30.6200008392334,30.6200008392334,30.2099990844727,30.5599994659424,30589100,24.1417808532715
2012-07-03,30.2299995422363,30.7600002288818,30.1700000762939,30.7600002288818,20938100,24.2997779846191
2012-07-05,30.5900001525879,30.7800006866455,30.3799991607666,30.7000007629395,28801900,24.2523803710938
2012-07-06,30.6100006103516,30.7000007629395,29.9500007629395,30.1900005340576,38294800,23.8494892120361
2012-07-09,30.1200008392334,30.2299995422363,29.7800006866455,30,30680800,23.6993923187256
2012-07-10,30.0799999237061,30.2199993133545,29.5100002288818,29.7399997711182,37534100,23.4939994812012
2012-07-11,29.7099990844727,29.7399997711182,29.1100006103516,29.2999992370605,39184900,23.1464023590088
2012-07-12,29.1499996185303,29.1800003051758,28.5400009155273,28.6299991607666,63523600,22.6171169281006
2012-07-13,28.7600002288818,29.4799995422363,28.7199993133545,29.3899993896484,39085000,23.2174911499023
2012-07-16,29.4799995422363,29.5300006866455,29.0400009155273,29.4400005340576,27900600,23.257007598877
2012-07-17,29.6399993896484,29.8600006103516,29.2000007629395,29.6599998474121,33771300,23.4307975769043
2012-07-18,29.6000003814697,30.4500007629395,29.4599990844727,30.4500007629395,41090400,24.0548820495605
2012-07-19,30.5100002288818,30.7999992370605,30.3799991607666,30.6700000762939,46663200,24.2286777496338
2012-07-20,31,31.0499992370605,30.0499992370605,30.1200008392334,64021700,23.7941875457764
2012-07-23,29.5699996948242,29.5799999237061,29.0100002288818,29.2800006866455,55151900,23.1306037902832
2012-07-24,29.2399997711182,29.3600006103516,28.8999996185303,29.1499996185303,47723300,23.027904510498
2012-07-25,29.2399997711182,29.3299999237061,28.7800006866455,28.8299999237061,45579500,22.7751159667969
2012-07-26,29.2299995422363,29.5,29.0900001525879,29.1599998474121,45301400,23.0358066558838
2012-07-27,29.4799995422363,29.8500003814697,29.1800003051758,29.7600002288818,44242600,23.5097923278809
2012-07-30,29.75,29.8199996948242,29.4599990844727,29.6399993896484,28905000,23.4149951934814
2012-07-31,29.4799995422363,29.7099990844727,29.3299999237061,29.4699993133545,37620900,23.2807006835938
2012-08-01,29.5900001525879,29.6499996185303,29.2099990844727,29.4099998474121,31721800,23.233304977417
2012-08-02,29.2099990844727,29.5300006866455,28.9699993133545,29.1900005340576,39520500,23.0595016479492
2012-08-03,29.5300006866455,29.9400005340576,29.4799995422363,29.75,35859400,23.5018920898438
2012-08-06,30,30.1100006103516,29.8099994659424,29.9500007629395,27471800,23.6598968505859
2012-08-07,30.0699996948242,30.3500003814697,29.8700008392334,30.2600002288818,28002900,23.9047870635986
2012-08-08,30.2099990844727,30.4699993133545,30.1100006103516,30.3299999237061,26257600,23.9600830078125
2012-08-09,30.3899993896484,30.6499996185303,30.2999992370605,30.5,24920800,24.0943813323975
